tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt3215824,movie,Those Who Wish Me Dead,Those Who Wish Me Dead,0.0,2021.0,,100,"Action,Drama,Thriller",6.0,75828.0,nm0792263,nm0792263,nm0792263,Taylor Sheridan,those who wish me dead,those_who_wish_me_dead,0.24324324324324326,0.21171171171171171,0.567925925925926,0.6216216216216216,"['Action', 'Drama', 'Thriller']",2021.0,20000000,23384502,3384502
tt32220831,movie,Following,Geunyeoga Jugeossda,0.0,2024.0,,102,"Mystery,Thriller",6.5,1238.0,nm13859896,nm13859896,nm13859896,Kim Se-hwi,following,following,0.6129032258064516,0.12903225806451613,0.7110526315789474,0.8064516129032258,"['Mystery', 'Thriller']",2024.0,6000,48482,42482
tt3224458,movie,A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,0.0,2019.0,,109,"Biography,Drama,Family",7.2,91473.0,nm1716636,nm1716636,nm1716636,Marielle Heller,a beautiful day in the neighborhood,a_beautiful_day_in_the_neighborhood,0.8952879581151832,0.20680628272251309,0.7980622009569379,0.9476439790575916,"['Biography', 'Drama', 'Family']",2019.0,25000000,67900000,42900000
tt3226370,movie,Holy Mountain,Holy Mountain,0.0,2008.0,,90,Documentary,8.1,18.0,nm0623855,nm0623855,nm0623855,Chris D. Nebe,holy mountain,holy_mountain,0.75,0.4166666666666667,0.7291666666666666,0.875,['Documentary'],2008.0,750000,96262,-653738
tt3228774,movie,Cruella,Cruella,0.0,2021.0,,134,"Adventure,Comedy,Crime",7.3,280079.0,nm0318916,nm0318916,nm0318916,Craig Gillespie,cruella,cruella,0.49144254278728605,0.18581907090464547,0.6864256198347107,0.7457212713936431,"['Adventure', 'Comedy', 'Crime']",2021.0,200000000,233503234,33503234
tt3235888,movie,It Follows,It Follows,0.0,2014.0,,100,"Horror,Mystery,Thriller",6.8,285601.0,nm1379002,nm1379002,nm1379002,David Robert Mitchell,it follows,it_follows,0.9111111111111111,0.10555555555555556,0.8056122448979592,0.9555555555555556,"['Horror', 'Mystery', 'Thriller']",2014.0,2300000,23374076,21074076
tt3253930,movie,Marshland,La isla mínima,0.0,2014.0,,105,"Crime,Mystery,Thriller",7.2,37527.0,nm0735705,nm0735705,nm0735705,Alberto Rodríguez,marshland,marshland,0.8333333333333334,0.3611111111111111,0.7715909090909091,0.9166666666666666,"['Crime', 'Mystery', 'Thriller']",2014.0,4000000,5169755,1169755
tt3259968,movie,The Wrath of Vajra,Jin Gang Wang: Si wang jiu shu,0.0,2013.0,,111,"Action,Fantasy",5.7,1818.0,nm0492408,nm0492408,nm0492408,Wing-Cheong Law,the wrath of vajra,the_wrath_of_vajra,1.0,0.0,,1.0,"['Action', 'Fantasy']",2013.0,13898500,1872903,-12025597
tt32605594,movie,Christine,Christine,0.0,2023.0,,111,Documentary,2.2,6.0,nm16146257,nm16146257,nm16146257,Charli Christine Marker,christine,christine,0.5,0.25,0.6705882352941177,0.75,['Documentary'],2023.0,9700000,21200000,11500000
tt3262342,movie,Loving Vincent,Loving Vincent,0.0,2017.0,,94,"Animation,Drama,Mystery",7.8,65966.0,"nm3699790,nm1364790",nm3699790,nm3699790,DK Welchman,loving vincent,loving_vincent,0.6894409937888198,0.2360248447204969,0.7250961538461538,0.84472049689441,"['Animation', 'Drama', 'Mystery']",2017.0,5500000,42187665,36687665
tt3263904,movie,Sully,Sully,0.0,2016.0,,96,"Biography,Drama",7.4,310446.0,nm0000142,nm0000142,nm0000142,Clint Eastwood,sully,sully,0.6962750716332379,0.21203438395415472,0.7282701421800948,0.8481375358166189,"['Biography', 'Drama']",2016.0,60000000,240800000,180800000
tt3266724,movie,Black Rose,Black Rose,0.0,2014.0,,83,"Action,Crime,Drama",2.8,2710.0,nm1323785,nm1323785,nm1323785,Alexander Nevsky,black rose,black_rose,-1.0,0.0,,0.0,"['Action', 'Crime', 'Drama']",2014.0,7000000,855450,-6144550
tt3278330,movie,Tale of Tales,Il racconto dei racconti - Tale of Tales,0.0,2015.0,,134,"Drama,Fantasy,Horror",6.4,32234.0,nm0308520,nm0308520,nm0308520,Matteo Garrone,tale of tales,tale_of_tales,0.660377358490566,0.3490566037735849,0.7061111111111111,0.8301886792452831,"['Drama', 'Fantasy', 'Horror']",2015.0,12000000,5500277,-6499723
tt3278540,movie,A Nice Girl Like You,A Nice Girl Like You,0.0,2020.0,,94,"Comedy,Romance",5.2,8210.0,"nm4801201,nm5485262",nm4801201,nm4801201,Chris Riedell,a nice girl like you,a_nice_girl_like_you,-0.8,0.5,0.40499999999999997,0.1,"['Comedy', 'Romance']",2020.0,6100000,769234,-5330766
tt3280262,movie,Cult of Chucky,Cult of Chucky,0.0,2017.0,,91,"Horror,Thriller",5.3,32103.0,nm0238841,nm0238841,nm0238841,Don Mancini,cult of chucky,cult_of_chucky,0.5555555555555556,0.07407407407407407,0.6114285714285714,0.7777777777777778,"['Horror', 'Thriller']",2017.0,6500000,2332018,-4167982
tt3280730,movie,Moshi Monsters: The Movie,Moshi Monsters: The Movie,0.0,2013.0,,81,"Adventure,Animation,Comedy",3.3,689.0,"nm2735925,nm3118478",nm2735925,nm2735925,Wip Vernooij,moshi monsters the movie,moshi_monsters_the_movie,0.2,0.6,0.48,0.6,"['Adventure', 'Animation', 'Comedy']",2013.0,1849089,2900000,1050911
tt3282076,movie,Domino,Domino,0.0,2019.0,,89,"Crime,Thriller",4.5,6936.0,nm0000361,nm0000361,nm0000361,Brian De Palma,domino,domino,-0.6578947368421053,0.28289473684210525,0.40132978723404256,0.17105263157894737,"['Crime', 'Thriller']",2019.0,7800000,439085,-7360915
tt3289724,movie,Welcome to Marwen,Welcome to Marwen,0.0,2018.0,,116,"Biography,Comedy,Drama",6.2,26915.0,nm0000709,nm0000709,nm0000709,Robert Zemeckis,welcome to marwen,welcome_to_marwen,-0.32558139534883723,0.29069767441860467,0.5002083333333334,0.3372093023255814,"['Biography', 'Comedy', 'Drama']",2018.0,39000000,13061491,-25938509
tt3289956,movie,The Autopsy of Jane Doe,The Autopsy of Jane Doe,0.0,2016.0,,86,"Horror,Mystery,Thriller",6.8,152438.0,nm0004217,nm0004217,nm0004217,André Øvredal,the autopsy of jane doe,the_autopsy_of_jane_doe,0.7247706422018348,0.21100917431192662,0.7157142857142857,0.8623853211009175,"['Horror', 'Mystery', 'Thriller']",2016.0,4000000,6170043,2170043
tt3296658,movie,Rams,Hrútar,0.0,2015.0,,93,Drama,7.2,15442.0,nm1963886,nm1963886,nm1963886,Grímur Hákonarson,rams,rams,0.9090909090909091,0.32727272727272727,0.7548275862068966,0.9545454545454546,['Drama'],2015.0,4000000,5104868,1104868
tt3300572,movie,Stung,Stung,0.0,2015.0,,87,"Action,Adventure,Comedy",5.1,5344.0,nm1379772,nm1379772,nm1379772,Benni Diez,stung,stung,0.125,0.5,0.49687499999999996,0.5625,"['Action', 'Adventure', 'Comedy']",2015.0,2500000,71085,-2428915
tt3300980,movie,The 12th Man,Den 12. mann,0.0,2017.0,,135,"Drama,History,Thriller",7.3,30724.0,nm0958969,nm0958969,nm0958969,Harald Zwart,the 12th man,the_12th_man,0.7272727272727273,0.5454545454545454,0.6604166666666667,0.8636363636363636,"['Drama', 'History', 'Thriller']",2017.0,7806306,9567121,1760815
tt3316948,movie,American Ultra,American Ultra,0.0,2015.0,,96,"Action,Comedy",6.1,98140.0,nm1294036,nm1294036,nm1294036,Nima Nourizadeh,american ultra,american_ultra,-0.12849162011173185,0.2905027932960894,0.537848547008547,0.43575418994413406,"['Action', 'Comedy']",2015.0,28000000,27100000,-900000
tt3316960,movie,Still Alice,Still Alice,0.0,2014.0,,101,Drama,7.5,146915.0,"nm0322144,nm0922903",nm0322144,nm0322144,Richard Glatzer,still alice,still_alice,0.7087378640776699,0.2766990291262136,0.7413306451612903,0.8543689320388349,['Drama'],2014.0,5000000,44779195,39779195
tt3319730,movie,The Mercy,The Mercy,0.0,2018.0,,112,"Adventure,Biography,Drama",6.0,9999.0,nm1016428,nm1016428,nm1016428,James Marsh,the mercy,the_mercy,0.4878048780487805,0.24390243902439024,0.621186440677966,0.7439024390243902,"['Adventure', 'Biography', 'Drama']",2018.0,18000000,4536348,-13463652
tt3319920,movie,Regression,Regression,0.0,2015.0,,106,"Crime,Drama,Mystery",5.6,43600.0,nm0024622,nm0024622,nm0024622,Alejandro Amenábar,regression,regression,-0.7142857142857143,0.3333333333333333,0.3802083333333333,0.14285714285714285,"['Crime', 'Drama', 'Mystery']",2015.0,20000000,17671101,-2328899
tt3320542,movie,Ugramm,Ugramm,0.0,2014.0,,132,"Action,Crime,Drama",8.0,7426.0,nm6073824,nm6073824,nm6073824,Prashanth Neel,ugramm,ugramm,1.0,0.0,0.7,1.0,"['Action', 'Crime', 'Drama']",2014.0,564155,4231162,3667007
tt3322420,movie,Queen,Queen,0.0,2013.0,,146,"Adventure,Comedy,Drama",8.1,69620.0,nm2134474,nm2134474,nm2134474,Vikas Bahl,queen,queen,0.8,0.3,0.795,0.9,"['Adventure', 'Comedy', 'Drama']",2013.0,1900000,17000000,15100000
tt3322940,movie,Annabelle,Annabelle,0.0,2014.0,,99,"Horror,Mystery,Thriller",5.5,183170.0,nm0502954,nm0502954,nm0502954,John R. Leonetti,annabelle,annabelle,-0.4306569343065693,0.2773722627737226,0.45866666666666667,0.2846715328467153,"['Horror', 'Mystery', 'Thriller']",2014.0,6500000,257589952,251089952
tt3352390,movie,Friend Request,Friend Request,0.0,2016.0,,92,"Horror,Mystery,Thriller",5.2,28408.0,nm0894207,nm0894207,nm0894207,Simon Verhoeven,friend request,friend_request,-0.6623376623376623,0.2857142857142857,0.35049019607843135,0.16883116883116883,"['Horror', 'Mystery', 'Thriller']",2016.0,9900000,10975390,1075390
tt3361792,movie,Tolkien,Tolkien,0.0,2019.0,,112,"Biography,Drama,Romance",6.8,49130.0,nm1933648,nm1933648,nm1933648,Dome Karukoski,tolkien,tolkien,0.010101010101010102,0.25252525252525254,0.5761764705882353,0.5050505050505051,"['Biography', 'Drama', 'Romance']",2019.0,20000000,8654322,-11345678
tt3369806,movie,Max,Max,0.0,2015.0,,111,"Adventure,Drama,Family",6.6,29005.0,nm0945026,nm0945026,nm0945026,Boaz Yakin,max,max,0.3644859813084112,0.308411214953271,0.6564492753623189,0.6822429906542056,"['Adventure', 'Drama', 'Family']",2015.0,20000000,43956255,23956255
tt3381008,movie,The Brothers Grimsby,Grimsby,0.0,2016.0,,83,"Action,Adventure,Comedy",6.2,115135.0,nm0504642,nm0504642,nm0504642,Louis Leterrier,the brothers grimsby,the_brothers_grimsby,-0.2753623188405797,0.34782608695652173,0.4623563218390805,0.36231884057971014,"['Action', 'Adventure', 'Comedy']",2016.0,35000000,28000000,-7000000
tt3385516,movie,X-Men: Apocalypse,X-Men: Apocalypse,0.0,2016.0,,144,"Action,Adventure,Sci-Fi",6.8,477489.0,nm0001741,nm0001741,nm0001741,Bryan Singer,x men apocalypse,x_men_apocalypse,-0.06896551724137931,0.22126436781609196,0.5726715686274509,0.46551724137931033,"['Action', 'Adventure', 'Sci-Fi']",2016.0,178000000,543934787,365934787
tt3387266,movie,A United Kingdom,A United Kingdom,0.0,2016.0,,111,"Biography,Drama,History",6.9,17348.0,nm1392994,nm1392994,nm1392994,Amma Asante,a united kingdom,a_united_kingdom,0.6727272727272727,0.34545454545454546,0.6792380952380952,0.8363636363636363,"['Biography', 'Drama', 'History']",2016.0,14000000,13819139,-180861
tt3387520,movie,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,0.0,2019.0,,108,"Adventure,Horror,Mystery",6.2,88950.0,nm0004217,nm0004217,nm0004217,André Øvredal,scary stories to tell in the dark,scary_stories_to_tell_in_the_dark,0.5450643776824035,0.20600858369098712,0.6515441176470588,0.7725321888412017,"['Adventure', 'Horror', 'Mystery']",2019.0,25000000,104545505,79545505
tt3390572,movie,Haider,Haider,0.0,2014.0,,160,"Action,Crime,Drama",8.0,59228.0,nm0080235,nm0080235,nm0080235,Vishal Bhardwaj,haider,haider,0.7647058823529411,0.35294117647058826,0.6777777777777777,0.8823529411764706,"['Action', 'Crime', 'Drama']",2014.0,7000000,11500000,4500000
tt3393786,movie,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,0.0,2016.0,,118,"Action,Thriller",6.2,184634.0,nm0001880,nm0001880,nm0001880,Edward Zwick,jack reacher never go back,jack_reacher_never_go_back,-0.2459016393442623,0.2459016393442623,0.5219565217391304,0.3770491803278688,"['Action', 'Thriller']",2016.0,60000000,162100000,102100000
tt3398048,movie,Tevar,Tevar,0.0,2015.0,,157,"Action,Drama,Romance",4.2,3490.0,nm2279430,nm2279430,nm2279430,Amit Ravindernath Sharma,tevar,tevar,-0.6,0.3,0.42857142857142855,0.2,"['Action', 'Drama', 'Romance']",2015.0,5600000,7800000,2200000
tt3402236,movie,Murder on the Orient Express,Murder on the Orient Express,0.0,2017.0,,114,"Crime,Drama,Mystery",6.5,309705.0,nm0000110,nm0000110,nm0000110,Kenneth Branagh,murder on the orient express,murder_on_the_orient_express,0.8,0.175,0.782608695652174,0.9,"['Crime', 'Drama', 'Mystery']",2017.0,55000000,352800000,297800000
tt3411444,movie,Ferdinand,Ferdinand,0.0,2017.0,,108,"Adventure,Animation,Comedy",6.7,67592.0,nm0757858,nm0757858,nm0757858,Carlos Saldanha,ferdinand,ferdinand,0.4214876033057851,0.2727272727272727,0.6374705882352941,0.7107438016528925,"['Adventure', 'Animation', 'Comedy']",2017.0,111000000,295038508,184038508
tt3416532,movie,A Monster Calls,A Monster Calls,0.0,2016.0,,108,"Adventure,Drama,Family",7.4,96283.0,nm1291105,nm1291105,nm1291105,J.A. Bayona,a monster calls,a_monster_calls,0.7238805970149254,0.26119402985074625,0.7603977272727274,0.8619402985074627,"['Adventure', 'Drama', 'Family']",2016.0,43000000,47309313,4309313
tt3416742,movie,What We Do in the Shadows,What We Do in the Shadows,0.0,2014.0,,86,"Comedy,Horror",7.6,207501.0,"nm1318596,nm0169806",nm1318596,nm1318596,Jemaine Clement,what we do in the shadows,what_we_do_in_the_shadows,0.9270833333333334,0.22916666666666666,0.7823949579831934,0.9635416666666666,"['Comedy', 'Horror']",2014.0,1600000,6300000,4700000
tt3439758,movie,The Kid,The Kid,0.0,2015.0,,49,"Comedy,Drama,Family",6.5,49.0,nm1109435,nm1109435,nm1109435,David Scott Heck,the kid,the_kid,-0.01098901098901099,0.2967032967032967,0.5879761904761904,0.4945054945054945,"['Comedy', 'Drama', 'Family']",2015.0,250000,2500000,2250000
tt3450650,movie,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,0.0,2015.0,,94,"Action,Comedy,Crime",4.5,42642.0,nm0275698,nm0275698,nm0275698,Andy Fickman,paul blart mall cop 2,paul_blart_mall_cop_2,-0.873015873015873,0.31746031746031744,0.250625,0.06349206349206349,"['Action', 'Comedy', 'Crime']",2015.0,38000000,107597242,69597242
tt3450900,movie,The Sea of Trees,The Sea of Trees,0.0,2015.0,,110,"Drama,Fantasy,Mystery",6.1,19027.0,nm0001814,nm0001814,nm0001814,Gus Van Sant,the sea of trees,the_sea_of_trees,-0.6538461538461539,0.4230769230769231,0.44239130434782614,0.17307692307692307,"['Drama', 'Fantasy', 'Mystery']",2015.0,15000000,909000,-14091000
tt3450958,movie,War for the Planet of the Apes,War for the Planet of the Apes,0.0,2017.0,,140,"Action,Adventure,Drama",7.4,314763.0,nm0716257,nm0716257,nm0716257,Matt Reeves,war for the planet of the apes,war_for_the_planet_of_the_apes,0.873972602739726,0.2136986301369863,0.8153935185185185,0.936986301369863,"['Action', 'Adventure', 'Drama']",2017.0,150000000,490719763,340719763
tt3460252,movie,The Hateful Eight,The Hateful Eight,0.0,2015.0,,168,"Crime,Drama,Mystery",7.8,688410.0,nm0000233,nm0000233,nm0000233,Quentin Tarantino,the hateful eight,the_hateful_eight,0.4896142433234421,0.22551928783382788,0.740703125,0.744807121661721,"['Crime', 'Drama', 'Mystery']",2015.0,44000000,155760117,111760117
tt3462710,movie,Unforgettable,Unforgettable,0.0,2017.0,,100,"Drama,Thriller",5.1,17348.0,nm0224145,nm0224145,nm0224145,Denise Di Novi,unforgettable,unforgettable,-0.5714285714285714,0.21428571428571427,0.45,0.21428571428571427,"['Drama', 'Thriller']",2017.0,12000000,17800000,5800000
tt3463250,movie,Farewell,A Despedida,0.0,2014.0,,90,Drama,7.3,143.0,nm2337991,nm2337991,nm2337991,Marcelo Galvão,farewell,farewell,0.717948717948718,0.4358974358974359,0.704245283018868,0.8589743589743589,['Drama'],2014.0,4000000,6400000,2400000
tt3464902,movie,The Lobster,The Lobster,0.0,2015.0,,119,"Drama,Romance,Sci-Fi",7.1,317804.0,nm0487166,nm0487166,nm0487166,Yorgos Lanthimos,the lobster,the_lobster,0.7388059701492538,0.22388059701492538,0.7594485294117647,0.8694029850746269,"['Drama', 'Romance', 'Sci-Fi']",2015.0,4000000,15700000,11700000
tt3469046,movie,Despicable Me 3,Despicable Me 3,0.0,2017.0,,89,"Adventure,Animation,Comedy",6.3,167849.0,"nm0049633,nm1853544,nm3210494",nm0049633,nm0049633,Kyle Balda,despicable me 3,despicable_me_3,0.1717171717171717,0.25252525252525254,0.5782720588235294,0.5858585858585859,"['Adventure', 'Animation', 'Comedy']",2017.0,80000000,1034800131,954800131
tt3470600,movie,Sing,Sing,0.0,2016.0,,108,"Animation,Comedy,Family",7.1,201797.0,"nm1134029,nm2888554",nm1134029,nm1134029,Garth Jennings,sing,sing,-0.14285714285714285,0.2857142857142857,0.5071428571428571,0.42857142857142855,"['Animation', 'Comedy', 'Family']",2016.0,75000000,634151679,559151679
tt3486080,movie,Lancaster Skies,Lancaster Skies,0.0,2019.0,,98,"Action,Drama,War",4.3,1773.0,nm5098915,nm5098915,nm5098915,Callum Burn,lancaster skies,lancaster_skies,-1.0,0.3333333333333333,0.4,0.0,"['Action', 'Drama', 'War']",2019.0,80000,67522,-12478
tt3486626,movie,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,0.0,2017.0,,91,"Adventure,Animation,Comedy",5.5,7603.0,nm2117510,nm2117510,nm2117510,Cal Brunker,the nut job 2 nutty by nature,the_nut_job_2_nutty_by_nature,-0.7142857142857143,0.38095238095238093,0.4042391304347826,0.14285714285714285,"['Adventure', 'Animation', 'Comedy']",2017.0,40000000,65100000,25100000
tt3495000,movie,Mardaani,Mardaani,0.0,2014.0,,113,"Action,Crime,Drama",7.3,13780.0,nm1224879,nm1224879,nm1224879,Pradeep Sarkar,mardaani,mardaani,0.2727272727272727,0.2727272727272727,0.5650000000000001,0.6363636363636364,"['Action', 'Crime', 'Drama']",2014.0,2121476,7557761,5436285
tt3498820,movie,Captain America: Civil War,Captain America: Civil War,0.0,2016.0,,147,"Action,Sci-Fi",7.8,884311.0,"nm0751577,nm0751648",nm0751577,nm0751577,Anthony Russo,captain america civil war,captain_america_civil_war,0.8041958041958042,0.21445221445221446,0.7766317991631799,0.9020979020979021,"['Action', 'Sci-Fi']",2016.0,250000000,1155046416,905046416
tt3499096,movie,Race,Race,0.0,2016.0,,134,"Biography,Drama,Sport",7.1,42705.0,nm0394280,nm0394280,nm0394280,Stephen Hopkins,race,race,-1.0,0.0,,0.0,"['Biography', 'Drama', 'Sport']",2016.0,5000000,24804129,19804129
tt3501994,movie,Hawaa Hawaai,Hawaa Hawaai,0.0,2014.0,,120,"Drama,Family,Sport",7.3,1873.0,nm1244760,nm1244760,nm1244760,Amole Gupte,hawaa hawaai,hawaa_hawaai,0.5,0.5,0.6333333333333333,0.75,"['Drama', 'Family', 'Sport']",2014.0,1460000,1505000,45000
tt3513498,movie,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,0.0,2019.0,,107,"Adventure,Animation,Comedy",6.5,80632.0,nm0593610,nm0593610,nm0593610,Mike Mitchell,the lego movie 2 the second part,the_lego_movie_2_the_second_part,0.6754966887417219,0.2185430463576159,0.7003141361256544,0.8377483443708609,"['Adventure', 'Animation', 'Comedy']",2019.0,99000000,199603202,100603202
tt3513548,movie,Richard Jewell,Richard Jewell,0.0,2019.0,,131,"Biography,Crime,Drama",7.5,102447.0,nm0000142,nm0000142,nm0000142,Clint Eastwood,richard jewell,richard_jewell,0.5436241610738255,0.21476510067114093,0.6893713450292397,0.7718120805369127,"['Biography', 'Crime', 'Drama']",2019.0,45000000,33900000,-11100000
tt3521126,movie,The Disaster Artist,The Disaster Artist,0.0,2017.0,,104,"Biography,Comedy,Drama",7.3,168054.0,nm0290556,nm0290556,nm0290556,James Franco,the disaster artist,the_disaster_artist,0.8125,0.21306818181818182,0.7755789473684211,0.90625,"['Biography', 'Comedy', 'Drama']",2017.0,10000000,29820616,19820616
tt3521164,movie,Moana,Moana,0.0,2016.0,,107,"Adventure,Animation,Comedy",7.6,412220.0,"nm0166256,nm0615780,nm2320658,nm0930261",nm0166256,nm0166256,Ron Clements,moana,moana,0.7333333333333333,0.4666666666666667,0.79,0.8666666666666667,"['Adventure', 'Animation', 'Comedy']",2016.0,150000000,690860472,540860472
tt3522806,movie,Mechanic: Resurrection,Mechanic: Resurrection,0.0,2016.0,,98,"Action,Adventure,Thriller",5.7,97931.0,nm0304541,nm0304541,nm0304541,Dennis Gansel,mechanic resurrection,mechanic_resurrection,-0.4,0.23333333333333334,0.45151515151515154,0.3,"['Action', 'Adventure', 'Thriller']",2016.0,40000000,125729635,85729635
tt3529612,movie,River of Fundament,River of Fundament,0.0,2014.0,,319,"Drama,Music",6.2,354.0,nm0056030,nm0056030,nm0056030,Matthew Barney,river of fundament,river_of_fundament,0.0,0.25,,0.5,"['Drama', 'Music']",2014.0,5000000,44840,-4955160
tt3541262,movie,The Admiral: Roaring Currents,Myeong-ryang,0.0,2014.0,,128,"Action,History,War",7.1,13621.0,nm3482943,nm3482943,nm3482943,Kim Han-min,the admiral roaring currents,the_admiral_roaring_currents,0.75,0.25,0.7,0.875,"['Action', 'History', 'War']",2014.0,9500000,138342258,128842258
tt3544112,movie,Sing Street,Sing Street,0.0,2016.0,,106,"Comedy,Drama,Music",7.9,104292.0,nm0138809,nm0138809,nm0138809,John Carney,sing street,sing_street,0.8986175115207373,0.2903225806451613,0.7972307692307692,0.9493087557603687,"['Comedy', 'Drama', 'Music']",2016.0,4000000,13624522,9624522
tt3553442,movie,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,0.0,2016.0,,112,"Biography,Comedy,Drama",6.6,58085.0,"nm0275629,nm0720135",nm0275629,nm0275629,Glenn Ficarra,whiskey tango foxtrot,whiskey_tango_foxtrot,0.352112676056338,0.3051643192488263,0.6418400000000001,0.676056338028169,"['Biography', 'Comedy', 'Drama']",2016.0,35000000,48000000,13000000
